region,display_name,parent_group,project_set,manual_launch_date,manual_built_up_min_sqft,manual_built_up_max_sqft,manual_psf_min,manual_psf_max,priority,tracking_notes,shortlist_active,shortlist_origin,project_scale_band,commercial_scope,commercial_scope_reason,snapshot_date,source,source_project_id,project_name,developer_id,developer_name,state,district,city,source_state_value,source_district_value,source_city_value,permit_number,permit_start_date,permit_end_date,first_spa_date,teduh_spa_price_min,teduh_spa_price_max,hims_project_reference_date,hims_project_reference_date_basis,hims_eligibility_cutoff_date,project_status,expected_vp_date,revised_vp_date,ccc_obtained,ccc_date,vp_date,reported_total_units,unit_records_count,priced_unit_records_count,sold_units,unsold_units,comparable_total_units,sales_percentage,construction_percentage,potential_listed_gdv,recorded_spa_sales_value,estimated_sold_value,remaining_listed_value,minimum_indicative_gdv,maximum_indicative_gdv,unit_coverage_percentage,listed_price_coverage_percentage,spa_price_coverage_percentage,duplicate_unit_identifiers,construction_row_units,construction_row_count,gdv_confidence,sales_percentage_confidence,sales_value_confidence,construction_confidence,construction_note,source_url,source_detail_api_url,source_units_api_url,source_dataset_as_of,source_dataset_as_of_method,retrieved_at,transformation_version,construction_rows_json
Kuala Lumpur,Peel Lane,ORANDO HOLDINGS SDN BHD,comparator_set,,,,,,medium,,Yes,authorized_chgp_public_shortlist,RM100m–<RM500m,Include,Core commercial-scale project GDV,2026-08-16,TEDUH,31158-1,Residensi Peel,31158,KUKUH DINAMIK EKSPRES SDN. BHD.,Wp Kuala Lumpur,Kuala Lumpur,,Wp Kuala Lumpur,Kuala Lumpur,,31158-1/02-2029/0102(A)-(S),2026-02-09,2029-02-08,2026-03-14,555000.00,1311000.00,2026-03-14,first_spa_date,2022-01-31,Lancar,2029-03-14,2030-09-14,No,,,406,406,406,281,125,406,69.211823,7.25,307582000.00,182256650.00,182256650.00,105609000.00,225330000.00,532266000.00,100.0,100.0,100.0,0,406,1,high,high,high,high,,https://teduh.kpkt.gov.my/semakan-status-kemajuan,https://teduh.kpkt.gov.my/api/projek-swasta/31158-1,https://teduh.kpkt.gov.my/api/unit-projek-swasta/31158-1,2026-08-15,TEDUH frontend previous-day label; not an API timestamp,2026-08-16T14:56:23+08:00,1.3.0,"[{""jenis"":""Pangsapuri Servis"",""tingkat"":""40"",""bilik"":""2, 3, 4"",""tandas"":""2, 3, 4"",""keluasan"":""0"",""unit"":406,""hargaMin"":""555,000.00"",""hargaMax"":""1,311,000.00"",""peratus"":""7.25"",""komponen"":""Lancar"",""ccc"":""-"",""vp"":""-""}]"
Kuala Lumpur,Platinum Melati Residence,,comparator_set,,,,,,medium,,Yes,authorized_chgp_public_shortlist,RM100m–<RM500m,Include,Core commercial-scale project GDV,2026-08-16,TEDUH,31008-1,Residensi Platinum Melati,31008,SMART ADVANCE RESOURCES SDN. BHD.,Wp Kuala Lumpur,,,Wp Kuala Lumpur,,,31008-1/06-2028/0483(A)-(S),2025-06-19,2028-06-18,2025-08-28,300000.00,1626500.00,2025-08-28,first_spa_date,2022-01-31,Lancar,2028-08-28,2030-02-28,No,,,794,794,794,521,273,794,65.617128,26.913602,496516000.00,268996675.00,268996675.00,222845000.00,448189000.00,858847000.00,100.0,100.0,100.0,0,794,3,high,high,high,high,,https://teduh.kpkt.gov.my/semakan-status-kemajuan,https://teduh.kpkt.gov.my/api/projek-swasta/31008-1,https://teduh.kpkt.gov.my/api/unit-projek-swasta/31008-1,2026-08-15,TEDUH frontend previous-day label; not an API timestamp,2026-08-16T14:56:34+08:00,1.3.0,"[{""jenis"":""Rumah Pangsa/Kondo"",""tingkat"":""36"",""bilik"":""4, 5, 10"",""tandas"":""2, 3, 6"",""keluasan"":""0"",""unit"":198,""hargaMin"":""678,000.00"",""hargaMax"":""1,626,500.00"",""peratus"":""29.77"",""komponen"":""Lancar"",""ccc"":""-"",""vp"":""-""},{""jenis"":""Rumah Pangsa/Kondo"",""tingkat"":""37"",""bilik"":""4, 5, 9"",""tandas"":""2, 5"",""keluasan"":""0"",""unit"":358,""hargaMin"":""677,500.00"",""hargaMax"":""1,300,000.00"",""peratus"":""29.93"",""komponen"":""Lancar"",""ccc"":""-"",""vp"":""-""},{""jenis"":""Rumah Pangsa/Kondo"",""tingkat"":""37"",""bilik"":""3"",""tandas"":""2"",""keluasan"":""0"",""unit"":238,""hargaMin"":""300,000.00"",""hargaMax"":""300,000.00"",""peratus"":""20.00"",""komponen"":""Lancar"",""ccc"":""-"",""vp"":""-""}]"
Kuala Lumpur,Ren Residence Bukit Jalil,,comparator_set,,,,,,medium,,Yes,authorized_chgp_public_shortlist,RM1bn+,Include,Major project GDV,2026-08-16,TEDUH,19779-3,Residensi Renaisans Bukit Jalil,19779,GAYA KUASA SDN. BHD.,Wp Kuala Lumpur,Kuala Lumpur,,Wp Kuala Lumpur,Kuala Lumpur,,19779-3/04-2027/0248(R)-(S),2026-04-13,2027-04-12,2023-06-26,537000.00,1262800.00,2023-06-26,first_spa_date,2022-01-31,Lancar,2026-06-26,2027-10-26,No,,,1260,1260,1260,1043,217,1260,82.777778,84.21,1014058900.00,760197394.50,760197394.50,191324400.00,752031000.00,1511433000.00,100.0,100.0,100.0,0,1260,2,high,high,high,high,,https://teduh.kpkt.gov.my/semakan-status-kemajuan,https://teduh.kpkt.gov.my/api/projek-swasta/19779-3,https://teduh.kpkt.gov.my/api/unit-projek-swasta/19779-3,2026-08-15,TEDUH frontend previous-day label; not an API timestamp,2026-08-16T14:59:20+08:00,1.3.0,"[{""jenis"":""Rumah Pangsa/Kondo"",""tingkat"":""52"",""bilik"":""3, 4"",""tandas"":""2, 3"",""keluasan"":""0"",""unit"":630,""hargaMin"":""656,700.00"",""hargaMax"":""1,262,800.00"",""peratus"":""84.21"",""komponen"":""Lancar"",""ccc"":""-"",""vp"":""-""},{""jenis"":""Rumah Pangsa/Kondo"",""tingkat"":""52"",""bilik"":""3, 4"",""tandas"":""2"",""keluasan"":""0"",""unit"":630,""hargaMin"":""537,000.00"",""hargaMax"":""1,136,300.00"",""peratus"":""84.21"",""komponen"":""Lancar"",""ccc"":""-"",""vp"":""-""}]"
Kuala Lumpur,Residensi Aurum,,comparator_set,,,,,,medium,,Yes,authorized_chgp_public_shortlist,RM500m–<RM1bn,Include,Large-scale project GDV,2026-08-16,TEDUH,30250-2,Residensi Aurum,30250,AMBER HOMES SRI PETALING SDN. BHD.,Wp Kuala Lumpur,Kuala Lumpur,,Wp Kuala Lumpur,Kuala Lumpur,,30250-2/09-2026/0989(A)-(S),2023-09-04,2026-09-03,2023-11-24,729500.00,899500.00,2023-11-24,first_spa_date,2022-01-31,Lancar,2026-11-24,2027-11-24,No,,,661,661,661,659,2,661,99.697428,65.90947,529412000.00,527533500.00,527533500.00,1784500.00,482199500.00,594569500.00,100.0,100.0,100.0,0,661,2,high,high,high,high,,https://teduh.kpkt.gov.my/semakan-status-kemajuan,https://teduh.kpkt.gov.my/api/projek-swasta/30250-2,https://teduh.kpkt.gov.my/api/unit-projek-swasta/30250-2,2026-08-15,TEDUH frontend previous-day label; not an API timestamp,2026-08-16T14:58:33+08:00,1.3.0,"[{""jenis"":""Rumah Pangsa/Kondo"",""tingkat"":""51"",""bilik"":""3, 4"",""tandas"":""2, 3"",""keluasan"":""0"",""unit"":333,""hargaMin"":""729,500.00"",""hargaMax"":""899,500.00"",""peratus"":""65.84"",""komponen"":""Lancar"",""ccc"":""-"",""vp"":""-""},{""jenis"":""Rumah Pangsa/Kondo"",""tingkat"":""50"",""bilik"":""3, 4"",""tandas"":""2, 3"",""keluasan"":""0"",""unit"":328,""hargaMin"":""729,500.00"",""hargaMax"":""899,500.00"",""peratus"":""65.98"",""komponen"":""Lancar"",""ccc"":""-"",""vp"":""-""}]"
Kuala Lumpur,Royal Garden,MALAYSIA LAND PROPERTIES SDN BHD,comparator_set,,,,,,medium,,Yes,authorized_chgp_public_shortlist,RM500m–<RM1bn,Include,Large-scale project GDV,2026-08-16,TEDUH,8261-5,Royal Garden,8261,MAYLAND DEVELOPMENT SDN. BHD.,Wp Kuala Lumpur,,,Wp Kuala Lumpur,,,8261-5/07-2028/0627(A)-(S),2025-07-31,2028-07-30,2025-08-21,820800.00,1540770.00,2025-08-21,first_spa_date,2022-01-31,Lancar,2028-08-21,2030-02-21,No,,,600,600,600,88,512,600,14.666667,5.0,715112130.00,89023264.00,89023264.00,601959600.00,492480000.00,924462000.00,100.0,100.0,100.0,0,600,1,high,high,high,high,,https://teduh.kpkt.gov.my/semakan-status-kemajuan,https://teduh.kpkt.gov.my/api/projek-swasta/8261-5,https://teduh.kpkt.gov.my/api/unit-projek-swasta/8261-5,2026-08-15,TEDUH frontend previous-day label; not an API timestamp,2026-08-16T15:00:18+08:00,1.3.0,"[{""jenis"":""Rumah Pangsa/Kondo"",""tingkat"":""31"",""bilik"":""3, 4"",""tandas"":""3, 4"",""keluasan"":""0"",""unit"":600,""hargaMin"":""820,800.00"",""hargaMax"":""1,540,770.00"",""peratus"":""5.00"",""komponen"":""Lancar"",""ccc"":""-"",""vp"":""-""}]"
Kuala Lumpur,Skyline Embassy Ampang,LAW DEVELOPMENTS SDN BHD,comparator_set,,,,,,medium,,Yes,authorized_chgp_public_shortlist,RM500m–<RM1bn,Include,Large-scale project GDV,2026-08-16,TEDUH,19760-2,Residensi Skyline Duta Ampang,19760,SKYLINE EMBASSY SDN. BHD.,Wp Kuala Lumpur,Kuala Lumpur,,Wp Kuala Lumpur,Kuala Lumpur,,19760-2/09-2027/0884(N)-(S),2024-09-30,2027-09-29,2024-10-02,912000.00,1546000.00,2024-10-02,first_spa_date,2022-01-31,Siap Dengan CCC,2027-10-02,2028-10-02,Yes,2026-07-07,,432,432,432,431,1,432,99.768519,100.0,560071000.00,476355750.00,476355750.00,1016000.00,393984000.00,667872000.00,100.0,100.0,100.0,0,432,1,high,high,high,high,,https://teduh.kpkt.gov.my/semakan-status-kemajuan,https://teduh.kpkt.gov.my/api/projek-swasta/19760-2,https://teduh.kpkt.gov.my/api/unit-projek-swasta/19760-2,2026-08-15,TEDUH frontend previous-day label; not an API timestamp,2026-08-16T16:53:52+08:00,1.3.0,"[{""jenis"":""Pangsapuri Servis"",""tingkat"":""63"",""bilik"":""1, 2"",""tandas"":""1, 2"",""keluasan"":""0"",""unit"":432,""hargaMin"":""912,000.00"",""hargaMax"":""1,546,000.00"",""peratus"":""100.00"",""komponen"":""Siap Dengan CCC"",""ccc"":""07/07/2026"",""vp"":""-""}]"
Kuala Lumpur,SOLASTA DUTAMAS,YNH PROPERTY BHD.,comparator_set,,,,,,medium,,Yes,authorized_chgp_public_shortlist,RM500m–<RM1bn,Include,Large-scale project GDV,2026-08-16,TEDUH,4131-139,Solasta Dutamas,4131,KAR SIN BHD.,Wp Kuala Lumpur,Kuala Lumpur,,Wp Kuala Lumpur,Kuala Lumpur,,4131-139/03-2027/0301(R)-(S),2026-03-23,2027-03-22,2022-04-13,542100.00,1029500.00,2022-04-13,first_spa_date,2022-01-31,Sakit,2025-04-13,2026-04-13,No,,,1159,1159,1159,774,385,1159,66.781708,,891411600.00,547959200.00,547959200.00,334447400.00,,,100.0,100.0,100.0,0,,3,high,high,high,unavailable,Potential double-counted construction groups,https://teduh.kpkt.gov.my/semakan-status-kemajuan,https://teduh.kpkt.gov.my/api/projek-swasta/4131-139,https://teduh.kpkt.gov.my/api/unit-projek-swasta/4131-139,2026-08-15,TEDUH frontend previous-day label; not an API timestamp,2026-08-16T15:01:12+08:00,1.3.0,"[{""jenis"":""Pangsapuri Servis"",""tingkat"":""33"",""bilik"":""2, 3"",""tandas"":""2"",""keluasan"":""0"",""unit"":329,""hargaMin"":""824,500.00"",""hargaMax"":""1,029,500.00"",""peratus"":""33.24"",""komponen"":""Lewat"",""ccc"":""-"",""vp"":""-""},{""jenis"":""Pangsapuri Servis"",""tingkat"":""33"",""bilik"":""2, 3"",""tandas"":""2"",""keluasan"":""0"",""unit"":329,""hargaMin"":""723,500.00"",""hargaMax"":""842,500.00"",""peratus"":""33.24"",""komponen"":""Sakit"",""ccc"":""-"",""vp"":""-""},{""jenis"":""Pangsapuri Servis"",""tingkat"":""42"",""bilik"":""2, 3"",""tandas"":""2"",""keluasan"":""0"",""unit"":501,""hargaMin"":""542,100.00"",""hargaMax"":""765,000.00"",""peratus"":""87.26"",""komponen"":""Sakit"",""ccc"":""-"",""vp"":""-""}]"
Kuala Lumpur,Stellaris,IJM,comparator_set,,,,,,medium,,Yes,authorized_chgp_public_shortlist,RM500m–<RM1bn,Include,Large-scale project GDV,2026-08-16,TEDUH,19221-3,Residensi Riana Dutamas 3,19221,368 SEGAMBUT SDN. BHD.,Wp Kuala Lumpur,Kuala Lumpur,,Wp Kuala Lumpur,Kuala Lumpur,,19221-3/01-2028/0022(A)-(S),2025-01-08,2028-01-07,2025-06-23,698800.00,1270800.00,2025-06-23,first_spa_date,2022-01-31,Lancar,2028-06-23,2029-10-23,No,,,1143,1143,1143,136,1007,1143,11.898513,,968356400.00,90711717.00,90711717.00,856071600.00,,,100.0,100.0,100.0,0,,2,high,high,high,unavailable,Potential double-counted construction groups,https://teduh.kpkt.gov.my/semakan-status-kemajuan,https://teduh.kpkt.gov.my/api/projek-swasta/19221-3,https://teduh.kpkt.gov.my/api/unit-projek-swasta/19221-3,2026-08-15,TEDUH frontend previous-day label; not an API timestamp,2026-08-16T14:59:24+08:00,1.3.0,"[{""jenis"":""Pangsapuri Servis"",""tingkat"":""40"",""bilik"":""2, 3, 4"",""tandas"":""2, 3"",""keluasan"":""0"",""unit"":478,""hargaMin"":""742,800.00"",""hargaMax"":""1,270,800.00"",""peratus"":""20.00"",""komponen"":""Lancar"",""ccc"":""-"",""vp"":""-""},{""jenis"":""Pangsapuri Servis"",""tingkat"":""40"",""bilik"":""2, 3, 4"",""tandas"":""2, 3"",""keluasan"":""0"",""unit"":665,""hargaMin"":""698,800.00"",""hargaMax"":""1,127,800.00"",""peratus"":""20.00"",""komponen"":""Lancar"",""ccc"":""-"",""vp"":""-""}]"
Kuala Lumpur,Sunway Cochrane,Sunway,comparator_set,,,,,,medium,,Yes,authorized_chgp_public_shortlist,RM1bn+,Include,Major project GDV,2026-08-16,TEDUH,8824-5,Residensi Sunway Cochrane,8824,SUNWAY COCHRANE SDN. BHD.,Wp Kuala Lumpur,Kuala Lumpur,,Wp Kuala Lumpur,Kuala Lumpur,,8824-5/09-2028/0795(A)-(S),2025-09-30,2028-09-29,2025-11-19,948000.00,1725000.00,2025-11-19,first_spa_date,2022-01-31,Lancar,2028-11-19,2029-11-19,No,,,1296,1296,1296,621,675,1296,47.916667,20.0,1676871000.00,735156000.00,735156000.00,821947000.00,1261940000.00,2183200000.00,100.0,100.0,100.0,0,1296,2,high,high,high,high,,https://teduh.kpkt.gov.my/semakan-status-kemajuan,https://teduh.kpkt.gov.my/api/projek-swasta/8824-5,https://teduh.kpkt.gov.my/api/unit-projek-swasta/8824-5,2026-08-15,TEDUH frontend previous-day label; not an API timestamp,2026-08-16T15:00:15+08:00,1.3.0,"[{""jenis"":""Pangsapuri Servis"",""tingkat"":""54"",""bilik"":""2, 3"",""tandas"":""1, 2"",""keluasan"":""0"",""unit"":641,""hargaMin"":""1,000,000.00"",""hargaMax"":""1,725,000.00"",""peratus"":""20.00"",""komponen"":""Lancar"",""ccc"":""-"",""vp"":""-""},{""jenis"":""Pangsapuri Servis"",""tingkat"":""55"",""bilik"":""1, 2, 3"",""tandas"":""1, 2"",""keluasan"":""0"",""unit"":655,""hargaMin"":""948,000.00"",""hargaMax"":""1,645,000.00"",""peratus"":""20.00"",""komponen"":""Lancar"",""ccc"":""-"",""vp"":""-""}]"
Kuala Lumpur,Sunway Velocity 3,Sunway,comparator_set,,,,,,medium,,Yes,authorized_chgp_public_shortlist,RM1bn+,Include,Major project GDV,2026-08-16,TEDUH,30685-1,Sunway Velocity 3,30685,SUNWAY VELOCITY THREE SDN. BHD.,Wp Kuala Lumpur,Kuala Lumpur,,Wp Kuala Lumpur,Kuala Lumpur,,30685-1/04-2027/0328(A)-(S),2024-04-19,2027-04-18,2024-05-24,761000.00,1279000.00,2024-05-24,first_spa_date,2022-01-31,Lancar,2027-05-24,2028-05-24,No,,,1604,1604,1604,1523,81,1604,94.950125,39.74995,1544098000.00,1277965000.00,1277965000.00,66185000.00,1234112000.00,2023684000.00,100.0,100.0,100.0,0,1604,2,high,high,high,high,,https://teduh.kpkt.gov.my/semakan-status-kemajuan,https://teduh.kpkt.gov.my/api/projek-swasta/30685-1,https://teduh.kpkt.gov.my/api/unit-projek-swasta/30685-1,2026-08-15,TEDUH frontend previous-day label; not an API timestamp,2026-08-16T14:57:14+08:00,1.3.0,"[{""jenis"":""Pangsapuri Servis"",""tingkat"":""52"",""bilik"":""2, 3, 4, 23"",""tandas"":""2, 3, 4"",""keluasan"":""0"",""unit"":1036,""hargaMin"":""774,000.00"",""hargaMax"":""1,279,000.00"",""peratus"":""42.25"",""komponen"":""Lancar"",""ccc"":""-"",""vp"":""-""},{""jenis"":""Pangsapuri Servis"",""tingkat"":""52"",""bilik"":""2, 3, 4"",""tandas"":""2, 3"",""keluasan"":""0"",""unit"":568,""hargaMin"":""761,000.00"",""hargaMax"":""1,230,000.00"",""peratus"":""35.19"",""komponen"":""Lancar"",""ccc"":""-"",""vp"":""-""}]"
Kuala Lumpur,SWNK,,general,,,,,,medium,,Yes,manual,RM500m–<RM1bn,Include,Large-scale project GDV,2026-08-16,TEDUH,14510-2,Residensi Swnk Houze,14510,BBCC DEVELOPMENT SDN. BHD.,Wp Kuala Lumpur,Kuala Lumpur,,Wp Kuala Lumpur,Kuala Lumpur,,14510-2/03-2026/0207(A)-(S),2025-03-15,2026-03-14,2022-12-03,805200.00,2482800.00,2022-12-03,first_spa_date,2022-01-31,Siap Dengan CCC,2025-12-03,2026-12-03,Yes,2026-02-23,2026-03-31,442,442,442,365,77,442,82.579186,100.0,546192000.00,450855940.00,450855940.00,73914000.00,355898400.00,1097397600.00,100.0,100.0,100.0,0,442,1,high,high,high,high,,https://teduh.kpkt.gov.my/semakan-status-kemajuan,https://teduh.kpkt.gov.my/api/projek-swasta/14510-2,https://teduh.kpkt.gov.my/api/unit-projek-swasta/14510-2,2026-08-15,TEDUH frontend previous-day label; not an API timestamp,2026-08-16T17:07:11+08:00,1.3.0,"[{""jenis"":""Pangsapuri Servis"",""tingkat"":""31"",""bilik"":""1, 2, 3"",""tandas"":""1, 2, 3"",""keluasan"":""0"",""unit"":442,""hargaMin"":""805,200.00"",""hargaMax"":""2,482,800.00"",""peratus"":""100.00"",""komponen"":""Siap Dengan CCC"",""ccc"":""23/02/2026"",""vp"":""31/03/2026""}]"
Kuala Lumpur,Tangen Residence,ENG HAN BINA SDN BHD,comparator_set,,,,,,medium,,Yes,authorized_chgp_public_shortlist,RM100m–<RM500m,Include,Core commercial-scale project GDV,2026-08-16,TEDUH,30349-1,Residensi Tangen,30349,ANGKASA ARMADA SDN. BHD.,Wp Kuala Lumpur,Kuala Lumpur,,Wp Kuala Lumpur,Kuala Lumpur,,30349-1/06-2027/0541(R)-(S),2026-06-28,2027-06-27,2023-10-16,659000.00,1249000.00,2023-10-16,first_spa_date,2022-01-31,Lancar,2026-10-16,2027-10-16,No,,,413,413,413,342,71,413,82.808717,65.27,368542000.00,292675550.00,292675550.00,69126000.00,272167000.00,515837000.00,100.0,100.0,100.0,0,413,1,high,high,high,high,,https://teduh.kpkt.gov.my/semakan-status-kemajuan,https://teduh.kpkt.gov.my/api/projek-swasta/30349-1,https://teduh.kpkt.gov.my/api/unit-projek-swasta/30349-1,2026-08-15,TEDUH frontend previous-day label; not an API timestamp,2026-08-16T14:58:13+08:00,1.3.0,"[{""jenis"":""Rumah Pangsa/Kondo"",""tingkat"":""49"",""bilik"":""3, 4"",""tandas"":""2, 3, 4"",""keluasan"":""0"",""unit"":413,""hargaMin"":""659,000.00"",""hargaMax"":""1,249,000.00"",""peratus"":""65.27"",""komponen"":""Lancar"",""ccc"":""-"",""vp"":""-""}]"
Kuala Lumpur,The Reya KL,Sime Darby,comparator_set,,,,,,medium,,Yes,authorized_chgp_public_shortlist,RM500m–<RM1bn,Include,Large-scale project GDV,2026-08-16,TEDUH,597-14,Residensi Dian,597,SIME DARBY PROPERTY (KL EAST) SDN. BHD.,Wp Kuala Lumpur,Kuala Lumpur,,Wp Kuala Lumpur,Kuala Lumpur,,597-14/09-2027/0872(A)-(S),2024-09-25,2027-09-24,2024-11-16,1089050.00,1988350.00,2024-11-16,first_spa_date,2022-01-31,Lancar,2027-11-16,2029-07-16,No,,,480,480,480,329,151,480,68.541667,20.0,658962650.00,395645000.00,395645000.00,204289450.00,522744000.00,954408000.00,100.0,100.0,100.0,0,480,1,high,high,high,high,,https://teduh.kpkt.gov.my/semakan-status-kemajuan,https://teduh.kpkt.gov.my/api/projek-swasta/597-14,https://teduh.kpkt.gov.my/api/unit-projek-swasta/597-14,2026-08-15,TEDUH frontend previous-day label; not an API timestamp,2026-08-16T15:00:42+08:00,1.3.0,"[{""jenis"":""Rumah Pangsa/Kondo"",""tingkat"":""32"",""bilik"":""2, 3, 4, 5"",""tandas"":""2, 3, 4, 5"",""keluasan"":""0"",""unit"":480,""hargaMin"":""1,089,050.00"",""hargaMax"":""1,988,350.00"",""peratus"":""20.00"",""komponen"":""Lancar"",""ccc"":""-"",""vp"":""-""}]"
Kuala Lumpur,The Skies,,comparator_set,,,,,,medium,,Yes,authorized_chgp_public_shortlist,RM100m–<RM500m,Include,Core commercial-scale project GDV,2026-08-16,TEDUH,8406-3,Residensi Cakerawala (the Skies),8406,WARISAN TRADISI SDN. BHD.,Wp Kuala Lumpur,Kuala Lumpur,,Wp Kuala Lumpur,Kuala Lumpur,,8406-3/03-2028/0196(A)-(S),2025-03-11,2028-03-10,2025-05-02,588000.00,1001000.00,2025-05-02,first_spa_date,2022-01-31,Lancar,2028-05-02,2029-09-02,No,,,303,303,303,263,40,303,86.79868,22.23,242548000.00,164334050.00,164334050.00,39023000.00,178164000.00,303303000.00,100.0,100.0,100.0,0,303,1,high,high,high,high,,https://teduh.kpkt.gov.my/semakan-status-kemajuan,https://teduh.kpkt.gov.my/api/projek-swasta/8406-3,https://teduh.kpkt.gov.my/api/unit-projek-swasta/8406-3,2026-08-15,TEDUH frontend previous-day label; not an API timestamp,2026-08-16T15:00:16+08:00,1.3.0,"[{""jenis"":""Pangsapuri Servis"",""tingkat"":""42"",""bilik"":""2, 3"",""tandas"":""2"",""keluasan"":""0"",""unit"":303,""hargaMin"":""588,000.00"",""hargaMax"":""1,001,000.00"",""peratus"":""22.23"",""komponen"":""Lancar"",""ccc"":""-"",""vp"":""-""}]"
Kuala Lumpur,Tuan Heritage 3,CPILAND SDN BHD,comparator_set,,,,,,medium,,Yes,authorized_chgp_public_shortlist,RM500m–<RM1bn,Include,Large-scale project GDV,2026-08-16,TEDUH,30769-1,Residensi Warisan Segambut,30769,TNJ DEVELOPMENT SDN. BHD.,Wp Kuala Lumpur,Kuala Lumpur,,Wp Kuala Lumpur,Kuala Lumpur,,30769-1/08-2027/0771(N)-(S),2024-08-27,2027-08-26,2024-09-02,568300.00,686700.00,2024-09-02,first_spa_date,2022-01-31,Lancar,2027-09-02,2028-09-02,No,,,1269,1269,1269,1267,2,1269,99.842396,33.55,744637200.00,674531100.00,674531100.00,1237100.00,721172700.00,871422300.00,100.0,100.0,100.0,0,1269,1,high,high,high,high,,https://teduh.kpkt.gov.my/semakan-status-kemajuan,https://teduh.kpkt.gov.my/api/projek-swasta/30769-1,https://teduh.kpkt.gov.my/api/unit-projek-swasta/30769-1,2026-08-15,TEDUH frontend previous-day label; not an API timestamp,2026-08-16T14:57:07+08:00,1.3.0,"[{""jenis"":""Pangsapuri Suite"",""tingkat"":""45"",""bilik"":""2, 3"",""tandas"":""2, 3"",""keluasan"":""0"",""unit"":1269,""hargaMin"":""568,300.00"",""hargaMax"":""686,700.00"",""peratus"":""33.55"",""komponen"":""Lancar"",""ccc"":""-"",""vp"":""-""}]"
Kuala Lumpur,Tuju Residence,Eccaz Sdn Bhd,comparator_set,,,,,,medium,,Yes,authorized_chgp_public_shortlist,RM500m–<RM1bn,Include,Large-scale project GDV,2026-08-16,TEDUH,30513-1,Residensi Tuju,30513,DISTINCTIVE WORLD SDN. BHD.,Wp Kuala Lumpur,Kuala Lumpur,,Wp Kuala Lumpur,Kuala Lumpur,,30513-1/12-2026/1310(A)-(S),2023-12-10,2026-12-09,2024-03-03,440960.00,1252840.00,2024-03-03,first_spa_date,2022-01-31,Lancar,2027-03-03,2028-09-03,No,,,932,932,932,465,467,932,49.892704,,766228080.00,331947409.00,331947409.00,397646070.00,,,100.0,100.0,100.0,0,,2,high,high,high,unavailable,Potential double-counted construction groups,https://teduh.kpkt.gov.my/semakan-status-kemajuan,https://teduh.kpkt.gov.my/api/projek-swasta/30513-1,https://teduh.kpkt.gov.my/api/unit-projek-swasta/30513-1,2026-08-15,TEDUH frontend previous-day label; not an API timestamp,2026-08-16T14:57:37+08:00,1.3.0,"[{""jenis"":""Pangsapuri Servis"",""tingkat"":""41"",""bilik"":""1, 2, 3, 4"",""tandas"":""1, 2, 3"",""keluasan"":""0"",""unit"":466,""hargaMin"":""501,640.00"",""hargaMax"":""1,252,840.00"",""peratus"":""49.90"",""komponen"":""Lancar"",""ccc"":""-"",""vp"":""-""},{""jenis"":""Pangsapuri Servis"",""tingkat"":""41"",""bilik"":""1, 2, 3, 4"",""tandas"":""1, 2, 3"",""keluasan"":""0"",""unit"":466,""hargaMin"":""440,960.00"",""hargaMax"":""1,186,690.00"",""peratus"":""49.90"",""komponen"":""Lancar"",""ccc"":""-"",""vp"":""-""}]"
Kuala Lumpur,Vila Setara,,comparator_set,,,,,,medium,,Yes,authorized_chgp_public_shortlist,RM100m–<RM500m,Include,Core commercial-scale project GDV,2026-08-16,TEDUH,30648-1,Vila Setara,30648,PEMBANGUNAN JUJUR SEJIWA SDN. BHD.,Wp Kuala Lumpur,Kuala Lumpur,,Wp Kuala Lumpur,Kuala Lumpur,,30648-1/03-2027/0140(R)-(L),2026-03-18,2027-03-17,2024-08-12,2606080.00,5167800.00,2024-08-12,first_spa_date,2022-01-31,Sakit,2026-08-12,,No,,,63,63,63,42,21,63,66.666667,92.5,180305560.00,125577880.00,125577880.00,54727680.00,164183040.00,325571400.00,100.0,100.0,100.0,0,63,1,high,high,high,high,,https://teduh.kpkt.gov.my/semakan-status-kemajuan,https://teduh.kpkt.gov.my/api/projek-swasta/30648-1,https://teduh.kpkt.gov.my/api/unit-projek-swasta/30648-1,2026-08-15,TEDUH frontend previous-day label; not an API timestamp,2026-08-16T15:00:45+08:00,1.3.0,"[{""jenis"":""Rumah Teres"",""tingkat"":""3"",""bilik"":""6"",""tandas"":""6"",""keluasan"":""393 - 520"",""unit"":63,""hargaMin"":""2,606,080.00"",""hargaMax"":""5,167,800.00"",""peratus"":""92.50"",""komponen"":""Sakit"",""ccc"":""-"",""vp"":""-""}]"
