region,display_name,parent_group,project_set,manual_launch_date,manual_built_up_min_sqft,manual_built_up_max_sqft,manual_psf_min,manual_psf_max,tracking_notes,shortlist_active,shortlist_origin,project_scale_band,commercial_scope,commercial_scope_reason,snapshot_date,source,source_project_id,project_name,developer_id,developer_name,developer_status,developer_project_count,developer_license_number,developer_license_start_date,developer_license_end_date,state,district,city,project_location,latitude,longitude,source_state_value,source_district_value,source_city_value,permit_number,permit_start_date,permit_end_date,first_spa_date,teduh_spa_price_min,teduh_spa_price_max,hims_project_reference_date,hims_project_reference_date_basis,hims_eligibility_cutoff_date,project_status,development_type,agreement_type,original_construction_period,expected_vp_date,vp_period_amended,approved_extension_period,revised_construction_period,revised_vp_date,ccc_obtained,ccc_date,vp_date,reported_total_units,unit_records_count,priced_unit_records_count,sold_units,unsold_units,comparable_total_units,sales_percentage,construction_percentage,potential_listed_gdv,recorded_spa_sales_value,estimated_sold_value,remaining_listed_value,minimum_indicative_gdv,maximum_indicative_gdv,unit_coverage_percentage,listed_price_coverage_percentage,spa_price_coverage_percentage,duplicate_unit_identifiers,construction_row_units,construction_row_count,gdv_confidence,sales_percentage_confidence,sales_value_confidence,construction_confidence,construction_note,component_sales_count,component_sales_confidence,component_sales_note,source_url,source_detail_api_url,source_units_api_url,source_dataset_as_of,source_dataset_as_of_method,retrieved_at,transformation_version,construction_rows_json,component_sales_json,permit_history_json
Kuala Lumpur,M Azura,Mah Sing,comparator_set,,,,,,,Yes,authorized_chgp_public_shortlist,RM500m–<RM1bn,Include,Large-scale project GDV,2026-08-19,TEDUH,30834-1,Residensi M Azura,30834,M AZURA SDN. BHD.,Aktif,1,30834/08-2029/0176(A),2024-08-14,2029-08-13,Wp Kuala Lumpur,Kuala Lumpur,,"Kuala Lumpur, WP Kuala Lumpur",3.186907,101.734,Wp Kuala Lumpur,Kuala Lumpur,,30834-1/08-2027/0769(A)-(S),2024-08-27,2027-08-26,2024-11-14,534960.00,800160.00,2024-11-14,first_spa_date,2022-01-31,Lancar,Berfasa,Jadual H,36 Bulan,2027-11-14,Ya,12 Bulan,48 Bulan,2028-11-14,No,,,1140,1140,1140,788,352,1140,69.122807,20.0,748346400.00,430548900.00,430548900.00,217811520.00,609854400.00,912182400.00,100.0,100.0,100.0,0,1140,2,high,high,high,high,,2,high,,https://teduh.kpkt.gov.my/semakan-status-kemajuan,https://teduh.kpkt.gov.my/api/projek-swasta/30834-1,https://teduh.kpkt.gov.my/api/unit-projek-swasta/30834-1,2026-08-18,TEDUH frontend previous-day label; not an API timestamp,2026-08-19T14:44:49+08:00,1.4.0,"[{""jenis"":""Pangsapuri Servis"",""tingkat"":""30"",""bilik"":""1, 2, 3, 4"",""tandas"":""1, 2"",""keluasan"":""0"",""unit"":570,""hargaMin"":""534,960.00"",""hargaMax"":""800,160.00"",""peratus"":""20.00"",""komponen"":""Lancar"",""ccc"":""-"",""vp"":""-""},{""jenis"":""Pangsapuri Servis"",""tingkat"":""30"",""bilik"":""1, 2, 3, 4"",""tandas"":""1, 2, 3"",""keluasan"":""0"",""unit"":570,""hargaMin"":""534,960.00"",""hargaMax"":""800,160.00"",""peratus"":""20.00"",""komponen"":""Lancar"",""ccc"":""-"",""vp"":""-""}]","[{""component_number"":1,""component_label"":""Component 1"",""source_component_id"":""56425"",""property_type"":""Pangsapuri Servis"",""total_units"":570,""sold_units"":420,""unsold_units"":150,""booked_or_reserved_units"":0,""unknown_sales_status_units"":0,""comparable_total_units"":570,""sales_percentage"":73.684211,""duplicate_unit_identifiers"":0,""confidence"":""high""},{""component_number"":2,""component_label"":""Component 2"",""source_component_id"":""56426"",""property_type"":""Pangsapuri Servis"",""total_units"":570,""sold_units"":368,""unsold_units"":202,""booked_or_reserved_units"":0,""unknown_sales_status_units"":0,""comparable_total_units"":570,""sales_percentage"":64.561404,""duplicate_unit_identifiers"":0,""confidence"":""high""}]","[{""no"":""30834-1/08-2027/0769(A)-(S)"",""mula"":""27 Aug 2024"",""tamat"":""26 Aug 2027"",""tempoh"":""36 bulan"",""is_latest"":false,""status"":""Aktif""},{""no"":""30834-1/08-2027/0769(N)-(S)"",""mula"":""27 Aug 2024"",""tamat"":""26 Aug 2027"",""tempoh"":""36 bulan"",""is_latest"":false,""status"":""Tidak Aktif""}]"
Kuala Lumpur,Menara Armani Prestij,,comparator_set,,,,,,,Yes,authorized_chgp_public_shortlist,RM100m–<RM500m,Include,Core commercial-scale project GDV,2026-08-19,TEDUH,30135-2,Menara Armani Prestij,30135,ARMANI DEVELOPMENT SDN. BHD.,Aktif,3,30135/08-2027/0134(A),2022-08-04,2027-08-03,Wp Kuala Lumpur,,,WP Kuala Lumpur,3.160951,101.713152,Wp Kuala Lumpur,,,30135-2/07-2028/0600(A)-(S),2025-07-24,2028-07-23,2025-07-31,902858.00,1308429.00,2025-07-31,first_spa_date,2022-01-31,Lancar,Berfasa,Jadual H,36 Bulan,2028-07-31,Ya,24 Bulan,60 Bulan,2030-07-31,No,,,280,280,280,94,186,280,33.571429,32.5,294687403.00,90128516.00,90128516.00,191471930.00,252800240.00,366360120.00,100.0,100.0,100.0,0,280,1,high,high,high,high,,1,high,,https://teduh.kpkt.gov.my/semakan-status-kemajuan,https://teduh.kpkt.gov.my/api/projek-swasta/30135-2,https://teduh.kpkt.gov.my/api/unit-projek-swasta/30135-2,2026-08-18,TEDUH frontend previous-day label; not an API timestamp,2026-08-19T14:44:52+08:00,1.4.0,"[{""jenis"":""Suite Homes"",""tingkat"":""41"",""bilik"":""1"",""tandas"":""1"",""keluasan"":""0"",""unit"":280,""hargaMin"":""902,858.00"",""hargaMax"":""1,308,429.00"",""peratus"":""32.50"",""komponen"":""Lancar"",""ccc"":""-"",""vp"":""-""}]","[{""component_number"":1,""component_label"":""Component 1"",""source_component_id"":""58374"",""property_type"":""Suite Homes"",""total_units"":280,""sold_units"":94,""unsold_units"":186,""booked_or_reserved_units"":0,""unknown_sales_status_units"":0,""comparable_total_units"":280,""sales_percentage"":33.571429,""duplicate_unit_identifiers"":0,""confidence"":""high""}]","[{""no"":""30135-2/07-2028/0600(N)-(S)"",""mula"":""24 Jul 2025"",""tamat"":""23 Jul 2028"",""tempoh"":""36 bulan"",""is_latest"":false,""status"":""Aktif""}]"
Kuala Lumpur,Miranda Hills,,comparator_set,,,,,,,Yes,authorized_chgp_public_shortlist,RM500m–<RM1bn,Include,Large-scale project GDV,2026-08-19,TEDUH,11611-2,Residensi Bukit Miranda,11611,FREEDOM ESTATES SDN. BHD.,Aktif,2,11611/11-2026/0574(A),2017-11-03,2026-11-02,Wp Kuala Lumpur,Kuala Lumpur,,"Kuala Lumpur, WP Kuala Lumpur",3.180503,101.655341,Wp Kuala Lumpur,Kuala Lumpur,,11611-2/11-2026/0002(R)-(S),2025-11-29,2026-11-28,2023-03-03,730250.00,2732400.00,2023-03-03,first_spa_date,2022-01-31,Lewat,Berfasa,Jadual H,36 Bulan,2026-03-03,Ya,18 Bulan,54 Bulan,2027-09-03,No,,,552,552,552,551,1,552,99.818841,66.951051,690338100.00,598002350.00,598002350.00,1719250.00,448013550.00,1238207300.00,100.0,100.0,100.0,0,552,2,high,high,high,high,,2,high,,https://teduh.kpkt.gov.my/semakan-status-kemajuan,https://teduh.kpkt.gov.my/api/projek-swasta/11611-2,https://teduh.kpkt.gov.my/api/unit-projek-swasta/11611-2,2026-08-18,TEDUH frontend previous-day label; not an API timestamp,2026-08-19T14:44:55+08:00,1.4.0,"[{""jenis"":""Rumah Pangsa/Kondo"",""tingkat"":""37"",""bilik"":""2, 3, 4, 5, 6"",""tandas"":""2, 3, 4"",""keluasan"":""0"",""unit"":277,""hargaMin"":""892,400.00"",""hargaMax"":""2,732,400.00"",""peratus"":""61.74"",""komponen"":""Lewat"",""ccc"":""-"",""vp"":""-""},{""jenis"":""Rumah Pangsa/Kondo"",""tingkat"":""35"",""bilik"":""2, 3, 4, 5"",""tandas"":""2, 3, 4"",""keluasan"":""0"",""unit"":275,""hargaMin"":""730,250.00"",""hargaMax"":""1,750,300.00"",""peratus"":""72.20"",""komponen"":""Lancar"",""ccc"":""-"",""vp"":""-""}]","[{""component_number"":1,""component_label"":""Component 1"",""source_component_id"":""51736"",""property_type"":""Rumah Pangsa/Kondo"",""total_units"":277,""sold_units"":277,""unsold_units"":0,""booked_or_reserved_units"":0,""unknown_sales_status_units"":0,""comparable_total_units"":277,""sales_percentage"":100.0,""duplicate_unit_identifiers"":0,""confidence"":""high""},{""component_number"":2,""component_label"":""Component 2"",""source_component_id"":""51737"",""property_type"":""Rumah Pangsa/Kondo"",""total_units"":275,""sold_units"":274,""unsold_units"":1,""booked_or_reserved_units"":0,""unknown_sales_status_units"":0,""comparable_total_units"":275,""sales_percentage"":99.636364,""duplicate_unit_identifiers"":0,""confidence"":""high""}]","[{""no"":""11611-2/11-2025/0369(A)-(S)"",""mula"":""29 Nov 2022"",""tamat"":""28 Nov 2025"",""tempoh"":""36 bulan"",""is_latest"":false,""status"":""Tamat""},{""no"":""11611-2/11-2025/0369(N)-(S)"",""mula"":""29 Nov 2022"",""tamat"":""28 Nov 2025"",""tempoh"":""36 bulan"",""is_latest"":false,""status"":""Tamat""}]"
Kuala Lumpur,Oaka Residence,Berjaya,comparator_set,,,,,,,Yes,authorized_chgp_public_shortlist,RM100m–<RM500m,Include,Core commercial-scale project GDV,2026-08-19,TEDUH,5660-14,Residensi Oak,5660,BERJAYA HARTANAH BERHAD,Aktif,14,5660/01-2028/0354(A),2023-01-21,2028-01-20,Wp Kuala Lumpur,Kuala Lumpur,,"Kuala Lumpur, WP Kuala Lumpur",3.05317,101.67835,Wp Kuala Lumpur,Kuala Lumpur,,5660-14/02-2027/0165(A)-(S),2024-02-20,2027-02-19,2024-11-22,854000.00,1535000.00,2024-11-22,first_spa_date,2022-01-31,Lancar,Berfasa,Jadual H,36 Bulan,2027-11-22,Ya,12 Bulan,48 Bulan,2028-11-22,No,,,350,350,350,200,150,350,57.142857,56.37,405375000.00,227300800.00,227300800.00,168416000.00,298900000.00,537250000.00,100.0,100.0,100.0,0,350,1,high,high,high,high,,1,high,,https://teduh.kpkt.gov.my/semakan-status-kemajuan,https://teduh.kpkt.gov.my/api/projek-swasta/5660-14,https://teduh.kpkt.gov.my/api/unit-projek-swasta/5660-14,2026-08-18,TEDUH frontend previous-day label; not an API timestamp,2026-08-19T14:44:57+08:00,1.4.0,"[{""jenis"":""Rumah Pangsa/Kondo"",""tingkat"":""31"",""bilik"":""2, 3"",""tandas"":""2, 3"",""keluasan"":""0"",""unit"":350,""hargaMin"":""854,000.00"",""hargaMax"":""1,535,000.00"",""peratus"":""56.37"",""komponen"":""Lancar"",""ccc"":""-"",""vp"":""-""}]","[{""component_number"":1,""component_label"":""Component 1"",""source_component_id"":""55155"",""property_type"":""Rumah Pangsa/Kondo"",""total_units"":350,""sold_units"":200,""unsold_units"":150,""booked_or_reserved_units"":0,""unknown_sales_status_units"":0,""comparable_total_units"":350,""sales_percentage"":57.142857,""duplicate_unit_identifiers"":0,""confidence"":""high""}]","[{""no"":""5660-14/02-2027/0165(A)-(S)"",""mula"":""20 Feb 2024"",""tamat"":""19 Feb 2027"",""tempoh"":""36 bulan"",""is_latest"":false,""status"":""Aktif""},{""no"":""5660-14/02-2027/0165(N)-(S)"",""mula"":""20 Feb 2024"",""tamat"":""19 Feb 2027"",""tempoh"":""36 bulan"",""is_latest"":false,""status"":""Tidak Aktif""}]"
Kuala Lumpur,One Seputeh Residence,,comparator_set,,,,,,,Yes,authorized_chgp_public_shortlist,Review required,Review,"Reliable project GDV is unavailable, so the project is not automatically excluded",2026-08-19,TEDUH,30947-1,Residensi Seputeh 1,30947,SEPUTEH KUKUH SDN. BHD.,Aktif,1,30947/01-2030/0003(A),2025-01-04,2030-01-03,Wp Kuala Lumpur,,,WP Kuala Lumpur,3.126147,101.688107,Wp Kuala Lumpur,,,30947-1/10-2028/0867(A)-(S),2025-10-21,2028-10-20,2026-03-26,734790.00,2026290.00,2026-03-26,first_spa_date,2022-01-31,Lancar,Berfasa,Jadual H,36 Bulan,2029-03-26,Ya,16 Bulan,52 Bulan,2030-07-26,No,,,383,383,383,15,368,383,3.916449,20.59,,15474300.00,15474300.00,326084955.00,281424570.00,776069070.00,100.0,100.0,100.0,1,383,1,low,low,medium,high,,1,low,1 duplicate unit identifier(s) detected,https://teduh.kpkt.gov.my/semakan-status-kemajuan,https://teduh.kpkt.gov.my/api/projek-swasta/30947-1,https://teduh.kpkt.gov.my/api/unit-projek-swasta/30947-1,2026-08-18,TEDUH frontend previous-day label; not an API timestamp,2026-08-19T14:45:00+08:00,1.4.0,"[{""jenis"":""Pangsapuri Servis"",""tingkat"":""50"",""bilik"":""2, 3"",""tandas"":""2, 3, 4"",""keluasan"":""0"",""unit"":383,""hargaMin"":""734,790.00"",""hargaMax"":""2,026,290.00"",""peratus"":""20.59"",""komponen"":""Lancar"",""ccc"":""-"",""vp"":""-""}]","[{""component_number"":1,""component_label"":""Component 1"",""source_component_id"":""58877"",""property_type"":""Pangsapuri Servis"",""total_units"":383,""sold_units"":15,""unsold_units"":368,""booked_or_reserved_units"":0,""unknown_sales_status_units"":0,""comparable_total_units"":383,""sales_percentage"":3.916449,""duplicate_unit_identifiers"":1,""confidence"":""low""}]","[{""no"":""30947-1/10-2028/0867(N)-(S)"",""mula"":""21 Oct 2025"",""tamat"":""20 Oct 2028"",""tempoh"":""36 bulan"",""is_latest"":false,""status"":""Aktif""}]"
Kuala Lumpur,Papyrus Residence,,comparator_set,,,,,,,Yes,authorized_chgp_public_shortlist,RM500m–<RM1bn,Include,Large-scale project GDV,2026-08-19,TEDUH,30400-1,Residensi Papirus Yakin,30400,YAKIN LAND SDN. BHD.,Aktif,1,30400/03-2028/0077(A),2023-03-10,2028-03-09,Wp Kuala Lumpur,Kuala Lumpur,,"Kuala Lumpur, WP Kuala Lumpur",3.17943,101.65778,Wp Kuala Lumpur,Kuala Lumpur,,30400-1/08-2027/0646(R)-(S),2026-08-28,2027-08-27,2024-04-27,1041600.00,4579200.00,2024-04-27,first_spa_date,2022-01-31,Lancar,Berfasa,Jadual H,36 Bulan,2027-04-27,Ya,16 Bulan,52 Bulan,2028-08-27,No,,,454,454,454,433,21,454,95.374449,87.699515,690144600.00,563758756.00,563758756.00,25489800.00,473180400.00,2030552400.00,100.0,100.0,100.0,0,454,2,high,high,high,high,,2,high,,https://teduh.kpkt.gov.my/semakan-status-kemajuan,https://teduh.kpkt.gov.my/api/projek-swasta/30400-1,https://teduh.kpkt.gov.my/api/unit-projek-swasta/30400-1,2026-08-18,TEDUH frontend previous-day label; not an API timestamp,2026-08-19T14:45:03+08:00,1.4.0,"[{""jenis"":""Rumah Pangsa/Kondo"",""tingkat"":""38"",""bilik"":""4, 5"",""tandas"":""3, 4, 5, 6"",""keluasan"":""0"",""unit"":209,""hargaMin"":""1,041,600.00"",""hargaMax"":""4,347,600.00"",""peratus"":""87.57"",""komponen"":""Lancar"",""ccc"":""-"",""vp"":""-""},{""jenis"":""Rumah Pangsa/Kondo"",""tingkat"":""38"",""bilik"":""4, 5"",""tandas"":""3, 4, 6"",""keluasan"":""0"",""unit"":245,""hargaMin"":""1,042,800.00"",""hargaMax"":""4,579,200.00"",""peratus"":""87.81"",""komponen"":""Lancar"",""ccc"":""-"",""vp"":""-""}]","[{""component_number"":1,""component_label"":""Component 1"",""source_component_id"":""53987"",""property_type"":""Rumah Pangsa/Kondo"",""total_units"":209,""sold_units"":199,""unsold_units"":10,""booked_or_reserved_units"":0,""unknown_sales_status_units"":0,""comparable_total_units"":209,""sales_percentage"":95.215311,""duplicate_unit_identifiers"":0,""confidence"":""high""},{""component_number"":2,""component_label"":""Component 2"",""source_component_id"":""53988"",""property_type"":""Rumah Pangsa/Kondo"",""total_units"":245,""sold_units"":234,""unsold_units"":11,""booked_or_reserved_units"":0,""unknown_sales_status_units"":0,""comparable_total_units"":245,""sales_percentage"":95.510204,""duplicate_unit_identifiers"":0,""confidence"":""high""}]","[{""no"":""30400-1/08-2026/0971(A)-(S)"",""mula"":""28 Aug 2023"",""tamat"":""27 Aug 2026"",""tempoh"":""36 bulan"",""is_latest"":false,""status"":""Aktif""},{""no"":""30400-1/08-2026/0971(N)-(S)"",""mula"":""28 Aug 2023"",""tamat"":""27 Aug 2026"",""tempoh"":""36 bulan"",""is_latest"":false,""status"":""Tidak Aktif""}]"
Kuala Lumpur,Park Green Bukit Jalil,MALTON BERHAD,comparator_set,,,,,,,Yes,authorized_chgp_public_shortlist,RM500m–<RM1bn,Include,Large-scale project GDV,2026-08-19,TEDUH,30667-1,Pavilion Bukit Jalil,30667,REGAL PATH SDN. BHD.,Aktif,1,30667/01-2029/0009(A),2024-01-08,2029-01-07,Wp Kuala Lumpur,Kuala Lumpur,,"Kuala Lumpur, WP Kuala Lumpur",3.04936,101.67353,Wp Kuala Lumpur,Kuala Lumpur,,30667-1/09-2027/0886(A)-(S),2024-09-30,2027-09-29,2024-10-15,1344450.00,2960470.00,2024-10-15,first_spa_date,2022-01-31,Lancar,Berfasa,Jadual H,36 Bulan,2027-10-15,Ya,18 Bulan,54 Bulan,2029-04-15,No,,,453,453,453,390,63,453,86.092715,,854002600.00,660756493.00,660756493.00,132078730.00,,,100.0,100.0,100.0,0,,2,high,high,high,unavailable,Potential double-counted construction groups,2,high,,https://teduh.kpkt.gov.my/semakan-status-kemajuan,https://teduh.kpkt.gov.my/api/projek-swasta/30667-1,https://teduh.kpkt.gov.my/api/unit-projek-swasta/30667-1,2026-08-18,TEDUH frontend previous-day label; not an API timestamp,2026-08-19T14:45:06+08:00,1.4.0,"[{""jenis"":""Pangsapuri Servis"",""tingkat"":""47"",""bilik"":""3, 4"",""tandas"":""2, 3"",""keluasan"":""0"",""unit"":210,""hargaMin"":""1,744,450.00"",""hargaMax"":""2,960,470.00"",""peratus"":""25.72"",""komponen"":""Lancar"",""ccc"":""-"",""vp"":""-""},{""jenis"":""Pangsapuri Servis"",""tingkat"":""47"",""bilik"":""3, 4"",""tandas"":""2, 3"",""keluasan"":""0"",""unit"":243,""hargaMin"":""1,344,450.00"",""hargaMax"":""2,355,560.00"",""peratus"":""27.51"",""komponen"":""Lancar"",""ccc"":""-"",""vp"":""-""}]","[{""component_number"":1,""component_label"":""Component 1"",""source_component_id"":""56675"",""property_type"":""Pangsapuri Servis"",""total_units"":210,""sold_units"":170,""unsold_units"":40,""booked_or_reserved_units"":0,""unknown_sales_status_units"":0,""comparable_total_units"":210,""sales_percentage"":80.952381,""duplicate_unit_identifiers"":0,""confidence"":""high""},{""component_number"":2,""component_label"":""Component 2"",""source_component_id"":""56676"",""property_type"":""Pangsapuri Servis"",""total_units"":243,""sold_units"":220,""unsold_units"":23,""booked_or_reserved_units"":0,""unknown_sales_status_units"":0,""comparable_total_units"":243,""sales_percentage"":90.534979,""duplicate_unit_identifiers"":0,""confidence"":""high""}]","[{""no"":""30667-1/09-2027/0886(A)-(S)"",""mula"":""30 Sep 2024"",""tamat"":""29 Sep 2027"",""tempoh"":""36 bulan"",""is_latest"":false,""status"":""Aktif""},{""no"":""30667-1/09-2027/0886(N)-(S)"",""mula"":""30 Sep 2024"",""tamat"":""29 Sep 2027"",""tempoh"":""36 bulan"",""is_latest"":false,""status"":""Tidak Aktif""}]"
Kuala Lumpur,Pavillion Square,,comparator_set,,,,,,,Yes,authorized_chgp_public_shortlist,RM1bn+,Include,Major project GDV,2026-08-19,TEDUH,30633-1,Dataran Pavilion (pavilion Square),30633,ARMANI HARTAJAYA SDN. BHD.,Aktif,1,30633/11-2028/0308(A),2023-12-01,2028-11-30,Wp Kuala Lumpur,Kuala Lumpur,,"Kuala Lumpur, WP Kuala Lumpur",3.14865,101.716208,Wp Kuala Lumpur,Kuala Lumpur,,30633-1/08-2027/0740(A)-(S),2024-08-16,2027-08-15,2024-09-11,1319000.00,5774150.00,2024-09-11,first_spa_date,2022-01-31,Lancar,Berfasa,Jadual H,36 Bulan,2027-09-11,Ya,22 Bulan,58 Bulan,2029-07-11,No,,,960,960,960,747,213,960,77.8125,25.42,3016933600.00,2173687730.00,2173687730.00,711134950.00,1266240000.00,5543184000.00,100.0,100.0,100.0,0,960,1,high,high,high,high,,1,high,,https://teduh.kpkt.gov.my/semakan-status-kemajuan,https://teduh.kpkt.gov.my/api/projek-swasta/30633-1,https://teduh.kpkt.gov.my/api/unit-projek-swasta/30633-1,2026-08-18,TEDUH frontend previous-day label; not an API timestamp,2026-08-19T14:45:09+08:00,1.4.0,"[{""jenis"":""Pangsapuri Servis"",""tingkat"":""68"",""bilik"":""1, 2, 3"",""tandas"":""1, 2, 3"",""keluasan"":""0"",""unit"":960,""hargaMin"":""1,319,000.00"",""hargaMax"":""5,774,150.00"",""peratus"":""25.42"",""komponen"":""Lancar"",""ccc"":""-"",""vp"":""-""}]","[{""component_number"":1,""component_label"":""Component 1"",""source_component_id"":""56348"",""property_type"":""Pangsapuri Servis"",""total_units"":960,""sold_units"":747,""unsold_units"":213,""booked_or_reserved_units"":0,""unknown_sales_status_units"":0,""comparable_total_units"":960,""sales_percentage"":77.8125,""duplicate_unit_identifiers"":0,""confidence"":""high""}]","[{""no"":""30633-1/08-2027/0740(N)-(S)"",""mula"":""16 Aug 2024"",""tamat"":""15 Aug 2027"",""tempoh"":""36 bulan"",""is_latest"":false,""status"":""Aktif""}]"
Kuala Lumpur,Peel Lane,ORANDO HOLDINGS SDN BHD,comparator_set,,,,,,,Yes,authorized_chgp_public_shortlist,RM100m–<RM500m,Include,Core commercial-scale project GDV,2026-08-19,TEDUH,31158-1,Residensi Peel,31158,KUKUH DINAMIK EKSPRES SDN. BHD.,Aktif,1,31158/09-2030/0214(A),2025-09-19,2030-09-18,Wp Kuala Lumpur,Kuala Lumpur,,"Kuala Lumpur, WP Kuala Lumpur",3.128627,101.72908,Wp Kuala Lumpur,Kuala Lumpur,,31158-1/02-2029/0102(A)-(S),2026-02-09,2029-02-08,2026-03-14,555000.00,1311000.00,2026-03-14,first_spa_date,2022-01-31,Lancar,Berfasa,Jadual H,36 Bulan,2029-03-14,Ya,18 Bulan,54 Bulan,2030-09-14,No,,,406,406,406,281,125,406,69.211823,7.25,307582000.00,182256650.00,182256650.00,105609000.00,225330000.00,532266000.00,100.0,100.0,100.0,0,406,1,high,high,high,high,,1,high,,https://teduh.kpkt.gov.my/semakan-status-kemajuan,https://teduh.kpkt.gov.my/api/projek-swasta/31158-1,https://teduh.kpkt.gov.my/api/unit-projek-swasta/31158-1,2026-08-18,TEDUH frontend previous-day label; not an API timestamp,2026-08-19T14:45:12+08:00,1.4.0,"[{""jenis"":""Pangsapuri Servis"",""tingkat"":""40"",""bilik"":""2, 3, 4"",""tandas"":""2, 3, 4"",""keluasan"":""0"",""unit"":406,""hargaMin"":""555,000.00"",""hargaMax"":""1,311,000.00"",""peratus"":""7.25"",""komponen"":""Lancar"",""ccc"":""-"",""vp"":""-""}]","[{""component_number"":1,""component_label"":""Component 1"",""source_component_id"":""59439"",""property_type"":""Pangsapuri Servis"",""total_units"":406,""sold_units"":281,""unsold_units"":125,""booked_or_reserved_units"":0,""unknown_sales_status_units"":0,""comparable_total_units"":406,""sales_percentage"":69.211823,""duplicate_unit_identifiers"":0,""confidence"":""high""}]","[{""no"":""31158-1/02-2029/0102(A)-(S)"",""mula"":""09 Feb 2026"",""tamat"":""08 Feb 2029"",""tempoh"":""36 bulan"",""is_latest"":false,""status"":""Aktif""},{""no"":""31158-1/02-2029/0102(N)-(S)"",""mula"":""09 Feb 2026"",""tamat"":""08 Feb 2029"",""tempoh"":""36 bulan"",""is_latest"":false,""status"":""Tidak Aktif""}]"
Kuala Lumpur,Platinum Melati Residence,,comparator_set,,,,,,,Yes,authorized_chgp_public_shortlist,RM100m–<RM500m,Include,Core commercial-scale project GDV,2026-08-19,TEDUH,31008-1,Residensi Platinum Melati,31008,SMART ADVANCE RESOURCES SDN. BHD.,Aktif,1,31008/03-2030/0064(A),2025-03-26,2030-03-25,Wp Kuala Lumpur,,,WP Kuala Lumpur,3.221555,101.726668,Wp Kuala Lumpur,,,31008-1/06-2028/0483(A)-(S),2025-06-19,2028-06-18,2025-08-28,300000.00,1626500.00,2025-08-28,first_spa_date,2022-01-31,Lancar,Berfasa,Jadual H,36 Bulan,2028-08-28,Ya,18 Bulan,54 Bulan,2030-02-28,No,,,794,794,794,521,273,794,65.617128,26.913602,496516000.00,268996675.00,268996675.00,222845000.00,448189000.00,858847000.00,100.0,100.0,100.0,0,794,3,high,high,high,high,,3,high,,https://teduh.kpkt.gov.my/semakan-status-kemajuan,https://teduh.kpkt.gov.my/api/projek-swasta/31008-1,https://teduh.kpkt.gov.my/api/unit-projek-swasta/31008-1,2026-08-18,TEDUH frontend previous-day label; not an API timestamp,2026-08-19T14:45:14+08:00,1.4.0,"[{""jenis"":""Rumah Pangsa/Kondo"",""tingkat"":""36"",""bilik"":""4, 5, 10"",""tandas"":""2, 3, 6"",""keluasan"":""0"",""unit"":198,""hargaMin"":""678,000.00"",""hargaMax"":""1,626,500.00"",""peratus"":""29.77"",""komponen"":""Lancar"",""ccc"":""-"",""vp"":""-""},{""jenis"":""Rumah Pangsa/Kondo"",""tingkat"":""37"",""bilik"":""4, 5, 9"",""tandas"":""2, 5"",""keluasan"":""0"",""unit"":358,""hargaMin"":""677,500.00"",""hargaMax"":""1,300,000.00"",""peratus"":""29.93"",""komponen"":""Lancar"",""ccc"":""-"",""vp"":""-""},{""jenis"":""Rumah Pangsa/Kondo"",""tingkat"":""37"",""bilik"":""3"",""tandas"":""2"",""keluasan"":""0"",""unit"":238,""hargaMin"":""300,000.00"",""hargaMax"":""300,000.00"",""peratus"":""20.00"",""komponen"":""Lancar"",""ccc"":""-"",""vp"":""-""}]","[{""component_number"":1,""component_label"":""Component 1"",""source_component_id"":""58130"",""property_type"":""Rumah Pangsa/Kondo"",""total_units"":198,""sold_units"":129,""unsold_units"":69,""booked_or_reserved_units"":0,""unknown_sales_status_units"":0,""comparable_total_units"":198,""sales_percentage"":65.151515,""duplicate_unit_identifiers"":0,""confidence"":""high""},{""component_number"":2,""component_label"":""Component 2"",""source_component_id"":""58131"",""property_type"":""Rumah Pangsa/Kondo"",""total_units"":358,""sold_units"":161,""unsold_units"":197,""booked_or_reserved_units"":0,""unknown_sales_status_units"":0,""comparable_total_units"":358,""sales_percentage"":44.972067,""duplicate_unit_identifiers"":0,""confidence"":""high""},{""component_number"":3,""component_label"":""Component 3"",""source_component_id"":""58132"",""property_type"":""Rumah Pangsa/Kondo"",""total_units"":238,""sold_units"":231,""unsold_units"":7,""booked_or_reserved_units"":0,""unknown_sales_status_units"":0,""comparable_total_units"":238,""sales_percentage"":97.058824,""duplicate_unit_identifiers"":0,""confidence"":""high""}]","[{""no"":""31008-1/06-2028/0483(N)-(S)"",""mula"":""19 Jun 2025"",""tamat"":""18 Jun 2028"",""tempoh"":""36 bulan"",""is_latest"":false,""status"":""Aktif""}]"
